柳丰斥档,林惑捍内靛,己喊,楷飞焙,券磊荐,疙技辑没备扒荐,涝郴盔老荐,焊氰磊何淬陛(急喊器窃),夸剧鞭咯厚侩醚咀(急喊器窃)
2025,E1258,巢,16_75~79技,1 ,1 ,1 ,14060 ,15560 
2025,E1258,巢,17_80~84技,1 ,4 ,4 ,68000 ,235200 
2025,E1258,巢,18_85技 捞惑,1 ,4 ,4 ,26180 ,106080 
2025,E1258,咯,12_55~59技,1 ,4 ,4 ,89480 ,288180 
2025,E1258,咯,14_65~69技,1 ,1 ,1 ,7330 ,14530 
2025,E1258,咯,16_75~79技,2 ,4 ,4 ,92680 ,118680 
2025,E1258,咯,18_85技 捞惑,2 ,7 ,7 ,90550 ,310350 
2025,E126 ,巢,12_55~59技,1 ,1 ,1 ,15170 ,21570 
2025,E1260,巢,09_40~44技,1 ,1 ,1 ,24000 ,36800 
2025,E1260,巢,10_45~49技,2 ,2 ,2 ,17990 ,32290 
2025,E1260,巢,11_50~54技,1 ,6 ,10 ,737880 ,1090740 
2025,E1260,巢,12_55~59技,1 ,1 ,1 ,99450 ,129350 
2025,E1260,巢,13_60~64技,2 ,4 ,4 ,92580 ,187250 
2025,E1260,巢,14_65~69技,3 ,19 ,182 ,10344960 ,14126820 
2025,E1260,巢,15_70~74技,4 ,14 ,103 ,5724870 ,7827570 
2025,E1260,巢,16_75~79技,4 ,5 ,5 ,367940 ,698240 
2025,E1260,巢,18_85技 捞惑,1 ,1 ,4 ,649870 ,884360 
2025,E1260,咯,11_50~54技,1 ,2 ,2 ,25950 ,36850 
2025,E1260,咯,12_55~59技,4 ,5 ,5 ,105470 ,210470 
2025,E1260,咯,13_60~64技,2 ,2 ,5 ,408400 ,539040 
2025,E1260,咯,14_65~69技,8 ,24 ,29 ,872050 ,1398900 
2025,E1260,咯,15_70~74技,2 ,9 ,9 ,288700 ,731050 
2025,E1260,咯,16_75~79技,3 ,4 ,4 ,42650 ,67950 
2025,E1260,咯,17_80~84技,1 ,2 ,2 ,11090 ,16890 
2025,E1260,咯,18_85技 捞惑,1 ,1 ,1 ,114100 ,228200 
2025,E1261,巢,12_55~59技,1 ,1 ,1 ,19860 ,28360 
2025,E1261,巢,14_65~69技,1 ,21 ,21 ,314660 ,482760 
2025,E1261,巢,15_70~74技,1 ,5 ,5 ,111210 ,171970 
2025,E1261,巢,16_75~79技,1 ,6 ,5 ,91590 ,204660 
2025,E1261,咯,09_40~44技,1 ,1 ,1 ,8630 ,13130 
2025,E1261,咯,14_65~69技,1 ,1 ,1 ,16610 ,18410 
2025,E1262,巢,10_45~49技,1 ,1 ,1 ,14830 ,21130 
2025,E1262,咯,18_85技 捞惑,1 ,1 ,1 ,43700 ,87300 
2025,E1263,巢,08_35~39技,1 ,1 ,1 ,70600 ,127950 
2025,E1263,巢,10_45~49技,1 ,1 ,1 ,16870 ,23970 
2025,E1263,巢,13_60~64技,1 ,1 ,1 ,20630 ,34350 
2025,E1263,巢,14_65~69技,3 ,14 ,15 ,579280 ,889370 
2025,E1263,巢,15_70~74技,4 ,10 ,40 ,7635560 ,9896460 
2025,E1263,巢,16_75~79技,1 ,1 ,1 ,550 ,1050 
2025,E1263,巢,17_80~84技,4 ,6 ,59 ,8066970 ,11162000 
2025,E1263,巢,18_85技 捞惑,4 ,8 ,15 ,3439260 ,5003860 
2025,E1263,咯,04_15~19技,1 ,1 ,1 ,15610 ,22210 
2025,E1263,咯,07_30~34技,2 ,2 ,2 ,91930 ,155000 
2025,E1263,咯,08_35~39技,2 ,4 ,4 ,123490 ,191290 
2025,E1263,咯,09_40~44技,1 ,3 ,3 ,32610 ,58650 
2025,E1263,咯,12_55~59技,1 ,1 ,2 ,1220330 ,1607680 
2025,E1263,咯,13_60~64技,2 ,5 ,5 ,341000 ,613200 
2025,E1263,咯,15_70~74技,2 ,2 ,4 ,1202080 ,1483170 
2025,E1263,咯,16_75~79技,1 ,4 ,4 ,401650 ,466850 
2025,E1263,咯,17_80~84技,6 ,8 ,23 ,3691750 ,4578630 
2025,E1263,咯,18_85技 捞惑,6 ,7 ,7 ,1481290 ,2072500 
2025,E1264,巢,03_10~14技,1 ,1 ,1 ,5710 ,30410 
2025,E1264,巢,04_15~19技,2 ,12 ,15 ,2034610 ,3551080 
2025,E1264,巢,05_20~24技,2 ,5 ,8 ,808510 ,1193890 
2025,E1264,巢,06_25~29技,1 ,1 ,1 ,57160 ,114160 
2025,E1264,巢,07_30~34技,3 ,5 ,5 ,79280 ,225680 
2025,E1264,巢,09_40~44技,5 ,14 ,14 ,168000 ,455000 
2025,E1264,巢,10_45~49技,4 ,9 ,9 ,144380 ,268470 
2025,E1264,巢,11_50~54技,8 ,21 ,21 ,378480 ,622800 
2025,E1264,巢,12_55~59技,7 ,27 ,27 ,530070 ,1062360 
2025,E1264,巢,13_60~64技,10 ,33 ,33 ,705540 ,1486500 
2025,E1264,巢,14_65~69技,11 ,34 ,78 ,10268380 ,13792880 
2025,E1264,巢,15_70~74技,3 ,8 ,8 ,82350 ,249050 
2025,E1264,巢,16_75~79技,2 ,3 ,4 ,436010 ,560120 
2025,E1264,巢,17_80~84技,2 ,2 ,2 ,19310 ,47810 
2025,E1264,巢,18_85技 捞惑,1 ,8 ,8 ,79290 ,157790 
2025,E1264,咯,11_50~54技,2 ,9 ,9 ,160700 ,311100 
2025,E1264,咯,12_55~59技,1 ,2 ,2 ,64570 ,134760 
2025,E1264,咯,13_60~64技,3 ,3 ,3 ,111230 ,215560 
2025,E1264,咯,14_65~69技,3 ,6 ,6 ,66820 ,109120 
2025,E1264,咯,15_70~74技,1 ,2 ,2 ,25660 ,28660 
2025,E1264,咯,16_75~79技,2 ,3 ,3 ,50940 ,76840 
2025,E1264,咯,17_80~84技,7 ,20 ,31 ,3602180 ,5042020 
2025,E1264,咯,18_85技 捞惑,5 ,16 ,20 ,1290900 ,1912890 
2025,E1265,巢,09_40~44技,1 ,3 ,3 ,178930 ,357730 
2025,E1265,巢,12_55~59技,3 ,10 ,10 ,360830 ,886730 
2025,E1265,巢,13_60~64技,1 ,1 ,1 ,35010 ,69910 
2025,E1265,巢,14_65~69技,1 ,1 ,1 ,9370 ,18670 
2025,E1265,巢,15_70~74技,4 ,13 ,13 ,349170 ,1065470 
2025,E1265,巢,16_75~79技,2 ,4 ,4 ,203940 ,407540 
2025,E1265,巢,17_80~84技,1 ,3 ,3 ,166130 ,331930 
2025,E1265,咯,12_55~59技,2 ,6 ,6 ,292550 ,584450 
2025,E1265,咯,14_65~69技,1 ,1 ,1 ,41120 ,82220 
2025,E1265,咯,15_70~74技,2 ,4 ,4 ,252990 ,505690 
2025,E1265,咯,16_75~79技,4 ,10 ,10 ,402990 ,785090 
2025,E1265,咯,18_85技 捞惑,1 ,3 ,3 ,165750 ,331150 
2025,E1268,巢,11_50~54技,1 ,3 ,3 ,112210 ,224210 
2025,E1268,巢,12_55~59技,1 ,1 ,1 ,10370 ,17170 
2025,E1268,巢,14_65~69技,2 ,9 ,9 ,125490 ,136990 
2025,E1268,巢,15_70~74技,3 ,8 ,12 ,1781580 ,2433160 
2025,E1268,巢,16_75~79技,1 ,1 ,1 ,15010 ,16610 
2025,E1268,巢,18_85技 捞惑,1 ,1 ,1 ,9660 ,19260 
2025,E1268,咯,12_55~59技,1 ,3 ,3 ,32520 ,46320 
2025,E1268,咯,13_60~64技,2 ,8 ,8 ,185830 ,334330 
2025,E1268,咯,14_65~69技,4 ,4 ,4 ,105430 ,146430 
2025,E1268,咯,15_70~74技,1 ,3 ,3 ,18410 ,36410 
2025,E1268,咯,16_75~79技,1 ,12 ,12 ,238810 ,285410 
2025,E1268,咯,17_80~84技,1 ,3 ,3 ,86360 ,111260 
2025,E1268,咯,18_85技 捞惑,1 ,2 ,2 ,87240 ,119940 
2025,E1270,巢,08_35~39技,1 ,6 ,6 ,98150 ,139950 
2025,E1270,巢,11_50~54技,2 ,3 ,3 ,112180 ,151980 
2025,E1270,巢,12_55~59技,4 ,10 ,71 ,15182260 ,19888090 
2025,E1270,巢,13_60~64技,2 ,76 ,75 ,2059100 ,4614050 
2025,E1270,巢,14_65~69技,7 ,26 ,26 ,738770 ,1497610 
2025,E1270,巢,15_70~74技,3 ,22 ,22 ,678200 ,1389220 
2025,E1270,巢,16_75~79技,2 ,30 ,51 ,5005070 ,7113930 
2025,E1270,巢,17_80~84技,5 ,7 ,7 ,168800 ,399820 
2025,E1270,巢,18_85技 捞惑,1 ,3 ,18 ,3384510 ,4604650 
2025,E1270,咯,07_30~34技,1 ,7 ,7 ,189710 ,406170 
2025,E1270,咯,10_45~49技,1 ,1 ,1 ,76870 ,85370 
2025,E1270,咯,11_50~54技,1 ,4 ,4 ,130240 ,260240 
2025,E1270,咯,12_55~59技,1 ,1 ,1 ,19980 ,43780 
2025,E1270,咯,15_70~74技,1 ,7 ,7 ,203260 ,212890 
2025,E1270,咯,16_75~79技,1 ,1 ,1 ,15380 ,59380 
2025,E1270,咯,17_80~84技,2 ,8 ,8 ,192990 ,394990 
2025,E1270,咯,18_85技 捞惑,1 ,2 ,28 ,4237750 ,5634940 
2025,E1271,巢,09_40~44技,1 ,1 ,1 ,16160 ,26460 
2025,E1271,巢,13_60~64技,2 ,3 ,3 ,31010 ,104910 
2025,E1271,巢,14_65~69技,4 ,32 ,146 ,9479810 ,13002570 
2025,E1271,巢,15_70~74技,2 ,4 ,43 ,7671970 ,10150140 
2025,E1271,巢,16_75~79技,3 ,5 ,5 ,69180 ,154060 
2025,E1271,巢,17_80~84技,1 ,1 ,1 ,17680 ,19580 
2025,E1271,巢,18_85技 捞惑,2 ,3 ,47 ,6069400 ,8275990 
2025,E1271,咯,10_45~49技,1 ,1 ,7 ,1117110 ,1506800 
2025,E1271,咯,12_55~59技,1 ,7 ,7 ,89290 ,178210 
2025,E1271,咯,13_60~64技,1 ,2 ,2 ,23850 ,47450 
2025,E1271,咯,16_75~79技,3 ,31 ,67 ,7070290 ,9473370 
2025,E1271,咯,17_80~84技,3 ,33 ,33 ,490470 ,775470 
2025,E1271,咯,18_85技 捞惑,1 ,28 ,28 ,407920 ,676720 
2025,E1272,巢,08_35~39技,1 ,2 ,2 ,50050 ,157550 
2025,E1272,巢,09_40~44技,2 ,8 ,8 ,96480 ,135880 
2025,E1272,巢,10_45~49技,2 ,9 ,9 ,139850 ,288750 
2025,E1272,巢,11_50~54技,2 ,72 ,72 ,1258930 ,1861330 
2025,E1272,巢,12_55~59技,3 ,6 ,6 ,87150 ,209030 
2025,E1272,巢,13_60~64技,4 ,4 ,4 ,64410 ,91710 
2025,E1272,巢,14_65~69技,2 ,8 ,8 ,148200 ,477090 
2025,E1272,巢,15_70~74技,3 ,4 ,4 ,178750 ,234850 
2025,E1272,巢,16_75~79技,4 ,16 ,111 ,7723000 ,10562610 
2025,E1272,巢,17_80~84技,1 ,1 ,1 ,8520 ,16920 
2025,E1272,巢,18_85技 捞惑,1 ,2 ,2 ,32540 ,40540 
2025,E1272,咯,14_65~69技,1 ,1 ,1 ,9660 ,19260 
2025,E1272,咯,15_70~74技,1 ,1 ,1 ,31670 ,63270 
2025,E1272,咯,17_80~84技,2 ,3 ,3 ,86810 ,144000 
2025,E1272,咯,18_85技 捞惑,2 ,4 ,47 ,4027830 ,5211630 
2025,E1278,巢,11_50~54技,1 ,1 ,1 ,15610 ,22210 
2025,E1278,巢,17_80~84技,1 ,2 ,2 ,33220 ,60220 
2025,E1278,咯,08_35~39技,1 ,1 ,16 ,1603870 ,2516560 
2025,E1278,咯,13_60~64技,1 ,2 ,2 ,108160 ,302660 
2025,E1278,咯,14_65~69技,2 ,12 ,12 ,187830 ,375230 
2025,E1278,咯,15_70~74技,1 ,1 ,1 ,39580 ,49580 
2025,E1278,咯,16_75~79技,1 ,4 ,4 ,32680 ,53880 
2025,E128 ,巢,03_10~14技,2 ,3 ,3 ,300500 ,600700 
2025,E128 ,巢,04_15~19技,1 ,2 ,2 ,46120 ,92120 
2025,E128 ,巢,06_25~29技,1 ,1 ,1 ,13780 ,19580 
2025,E128 ,巢,10_45~49技,3 ,12 ,12 ,102060 ,432560 
2025,E128 ,巢,12_55~59技,7 ,9 ,9 ,460050 ,720850 
2025,E128 ,巢,13_60~64技,12 ,35 ,35 ,1024110 ,1872310 
2025,E128 ,巢,14_65~69技,4 ,8 ,8 ,230910 ,405110 
2025,E128 ,巢,15_70~74技,5 ,12 ,12 ,191530 ,436930 
2025,E128 ,巢,16_75~79技,2 ,2 ,7 ,382350 ,512930 
2025,E128 ,巢,17_80~84技,3 ,6 ,6 ,219380 ,322580 
2025,E128 ,咯,04_15~19技,1 ,3 ,3 ,264720 ,714820 
2025,E128 ,咯,06_25~29技,1 ,5 ,5 ,134030 ,399230 
2025,E128 ,咯,07_30~34技,1 ,3 ,3 ,69990 ,139690 
2025,E128 ,咯,11_50~54技,2 ,9 ,9 ,276290 ,525490 
2025,E128 ,咯,12_55~59技,2 ,6 ,6 ,100400 ,164000 
2025,E128 ,咯,13_60~64技,4 ,16 ,16 ,265840 ,740340 
2025,E128 ,咯,14_65~69技,3 ,9 ,9 ,115710 ,358710 
2025,E128 ,咯,15_70~74技,7 ,20 ,20 ,544200 ,941600 
2025,E128 ,咯,16_75~79技,5 ,8 ,8 ,294340 ,497420 
2025,E128 ,咯,17_80~84技,5 ,11 ,11 ,365180 ,673080 
2025,E128 ,咯,18_85技 捞惑,5 ,11 ,11 ,134970 ,195770 
2025,E129 ,巢,05_20~24技,1 ,1 ,1 ,16870 ,23970 
2025,E129 ,巢,06_25~29技,3 ,5 ,5 ,52160 ,87360 
2025,E129 ,巢,07_30~34技,1 ,1 ,1 ,7330 ,14530 
2025,E129 ,巢,08_35~39技,2 ,4 ,4 ,113150 ,161450 
2025,E129 ,巢,09_40~44技,2 ,3 ,3 ,85730 ,116230 
2025,E129 ,巢,10_45~49技,2 ,3 ,3 ,35120 ,48020 
2025,E129 ,巢,11_50~54技,5 ,10 ,10 ,312620 ,424670 
2025,E129 ,巢,12_55~59技,15 ,25 ,25 ,718420 ,998520 
2025,E129 ,巢,13_60~64技,16 ,40 ,40 ,304210 ,387310 
2025,E129 ,巢,14_65~69技,33 ,82 ,82 ,952210 ,1176010 
2025,E129 ,巢,15_70~74技,23 ,68 ,68 ,939640 ,1278640 
2025,E129 ,巢,16_75~79技,21 ,57 ,56 ,447990 ,500640 
2025,E129 ,巢,17_80~84技,16 ,46 ,46 ,265630 ,293630 
2025,E129 ,巢,18_85技 捞惑,6 ,19 ,19 ,95430 ,109530 
2025,E129 ,咯,04_15~19技,1 ,1 ,1 ,10990 ,21890 
2025,E129 ,咯,05_20~24技,1 ,1 ,1 ,19000 ,25800 
2025,E129 ,咯,06_25~29技,1 ,4 ,4 ,50530 ,72030 
2025,E129 ,咯,07_30~34技,2 ,3 ,3 ,37170 ,59370 
2025,E129 ,咯,08_35~39技,1 ,1 ,1 ,9260 ,13160 
2025,E129 ,咯,09_40~44技,1 ,7 ,7 ,136120 ,193720 
2025,E129 ,咯,10_45~49技,3 ,15 ,15 ,185090 ,251090 
2025,E129 ,咯,11_50~54技,4 ,8 ,8 ,96760 ,130360 
2025,E129 ,咯,12_55~59技,7 ,21 ,21 ,542650 ,795050 
2025,E129 ,咯,13_60~64技,13 ,34 ,34 ,308370 ,381470 
2025,E129 ,咯,14_65~69技,16 ,30 ,30 ,269830 ,327230 
2025,E129 ,咯,15_70~74技,17 ,67 ,67 ,516730 ,727880 
2025,E129 ,咯,16_75~79技,18 ,52 ,52 ,292010 ,338210 
2025,E129 ,咯,17_80~84技,15 ,38 ,38 ,390750 ,622090 
2025,E129 ,咯,18_85技 捞惑,10 ,36 ,36 ,719470 ,900050 
2025,E13  ,巢,08_35~39技,1 ,1 ,1 ,19730 ,28130 
2025,E13  ,巢,09_40~44技,3 ,11 ,11 ,124520 ,177020 
2025,E13  ,巢,10_45~49技,1 ,2 ,2 ,21840 ,30940 
2025,E13  ,巢,11_50~54技,1 ,12 ,12 ,143260 ,203760 
2025,E13  ,巢,12_55~59技,1 ,1 ,1 ,2640 ,4040 
2025,E13  ,巢,13_60~64技,1 ,1 ,1 ,12000 ,17100 
2025,E13  ,巢,14_65~69技,1 ,1 ,1 ,12930 ,14330 
2025,E13  ,巢,15_70~74技,2 ,14 ,14 ,184760 ,206160 
2025,E13  ,巢,16_75~79技,1 ,6 ,6 ,126950 ,158950 
2025,E13  ,咯,08_35~39技,1 ,1 ,1 ,6500 ,9200 
2025,E13  ,咯,09_40~44技,1 ,2 ,2 ,25780 ,36680 
2025,E13  ,咯,11_50~54技,1 ,2 ,2 ,32600 ,34200 
2025,E13  ,咯,12_55~59技,2 ,2 ,2 ,12770 ,18370 
2025,E13  ,咯,14_65~69技,2 ,10 ,10 ,134550 ,149950 
2025,E13  ,咯,17_80~84技,1 ,5 ,5 ,64150 ,71650 
2025,E130 ,巢,16_75~79技,1 ,6 ,6 ,283980 ,405080 
2025,E130 ,咯,14_65~69技,1 ,6 ,6 ,274700 ,391800 
2025,E1300,巢,03_10~14技,1 ,1 ,1 ,39790 ,56790 
2025,E1300,巢,08_35~39技,1 ,1 ,2 ,1713590 ,2326120 
2025,E1300,巢,09_40~44技,4 ,11 ,11 ,198870 ,311670 
2025,E1300,巢,10_45~49技,2 ,2 ,2 ,378080 ,501970 
2025,E1300,巢,11_50~54技,1 ,2 ,2 ,75630 ,150930 
2025,E1300,巢,12_55~59技,2 ,5 ,5 ,258430 ,497100 
2025,E1300,巢,13_60~64技,4 ,4 ,4 ,2691360 ,3345530 
2025,E1300,巢,14_65~69技,2 ,10 ,10 ,121380 ,324080 
2025,E1300,巢,15_70~74技,4 ,4 ,13 ,6033030 ,6844410 
2025,E1300,巢,16_75~79技,3 ,7 ,45 ,11052690 ,13200010 
2025,E1300,巢,17_80~84技,6 ,24 ,41 ,8215680 ,11382520 
2025,E1300,巢,18_85技 捞惑,10 ,21 ,250 ,79356280 ,100652500 
2025,E1300,咯,08_35~39技,1 ,2 ,2 ,54240 ,108240 
2025,E1300,咯,09_40~44技,3 ,5 ,5 ,67460 ,98660 
2025,E1300,咯,10_45~49技,2 ,13 ,20 ,1061380 ,1655650 
2025,E1300,咯,12_55~59技,1 ,2 ,2 ,72070 ,102770 
2025,E1300,咯,14_65~69技,2 ,7 ,7 ,738570 ,1462250 
2025,E1300,咯,15_70~74技,1 ,1 ,8 ,1269230 ,1783250 
2025,E1300,咯,16_75~79技,3 ,14 ,32 ,6316710 ,8209110 
2025,E1300,咯,17_80~84技,5 ,20 ,306 ,22303000 ,30949820 
2025,E1300,咯,18_85技 捞惑,11 ,22 ,75 ,11328680 ,14619880 
2025,E1301,巢,08_35~39技,1 ,1 ,1 ,7330 ,14530 
2025,E1301,巢,16_75~79技,2 ,8 ,42 ,7577660 ,10136430 
2025,E1301,巢,17_80~84技,2 ,7 ,7 ,64970 ,129270 
2025,E1301,咯,10_45~49技,1 ,2 ,2 ,109490 ,218890 
2025,E1301,咯,12_55~59技,1 ,1 ,1 ,8090 ,16090 
2025,E1301,咯,16_75~79技,1 ,3 ,52 ,3489860 ,4705750 
2025,E1302,巢,13_60~64技,1 ,11 ,11 ,127120 ,180920 
2025,E1302,咯,13_60~64技,1 ,34 ,34 ,2716710 ,2753710 
2025,E1302,咯,14_65~69技,1 ,6 ,6 ,522130 ,528630 
2025,E1303,巢,06_25~29技,1 ,1 ,1 ,381230 ,744400 
2025,E1303,巢,11_50~54技,1 ,16 ,211 ,18591000 ,26816780 
2025,E1303,巢,14_65~69技,1 ,7 ,7 ,131830 ,409830 
2025,E1303,咯,15_70~74技,1 ,2 ,2 ,135480 ,229380 
2025,E1303,咯,18_85技 捞惑,1 ,2 ,6 ,436760 ,563320 
2025,E1308,巢,12_55~59技,2 ,6 ,14 ,5097160 ,5149670 
2025,E1308,巢,13_60~64技,1 ,1 ,1 ,188080 ,359350 
2025,E1308,巢,15_70~74技,1 ,1 ,1 ,114860 ,212880 
2025,E1308,巢,16_75~79技,2 ,6 ,35 ,3463220 ,4270600 
2025,E1308,巢,17_80~84技,1 ,7 ,7 ,73180 ,145480 
2025,E1308,巢,18_85技 捞惑,4 ,15 ,18 ,2330810 ,3194370 
2025,E1308,咯,05_20~24技,1 ,1 ,1 ,8960 ,14860 
2025,E1308,咯,06_25~29技,1 ,1 ,1 ,12460 ,24860 
2025,E1308,咯,09_40~44技,1 ,4 ,4 ,75730 ,237530 
2025,E1308,咯,11_50~54技,1 ,2 ,2 ,22840 ,32540 
2025,E1308,咯,12_55~59技,1 ,1 ,1 ,5590 ,6090 
2025,E1308,咯,13_60~64技,1 ,3 ,3 ,232800 ,332400 
2025,E1308,咯,14_65~69技,3 ,11 ,11 ,219110 ,369790 
2025,E1308,咯,15_70~74技,1 ,26 ,26 ,375230 ,431630 
2025,E1308,咯,17_80~84技,4 ,6 ,35 ,5750950 ,7980490 
2025,E1308,咯,18_85技 捞惑,6 ,12 ,59 ,5500640 ,7482270 
2025,E1310,巢,04_15~19技,1 ,6 ,18 ,4023740 ,5280940 
2025,E1310,巢,05_20~24技,4 ,8 ,16 ,2837790 ,3732000 
2025,E1310,巢,06_25~29技,5 ,26 ,43 ,9963410 ,12974840 
2025,E1310,巢,07_30~34技,4 ,12 ,12 ,524520 ,1196920 
2025,E1310,巢,08_35~39技,7 ,12 ,27 ,8920610 ,11685270 
2025,E1310,巢,09_40~44技,3 ,9 ,9 ,394860 ,789430 
2025,E1310,巢,10_45~49技,5 ,6 ,10 ,2374180 ,3308590 
2025,E1310,巢,11_50~54技,2 ,4 ,4 ,67680 ,193180 
2025,E1310,巢,12_55~59技,2 ,3 ,5 ,1794030 ,2245880 
2025,E1310,巢,13_60~64技,4 ,11 ,25 ,8878880 ,11041070 
2025,E1310,巢,15_70~74技,2 ,5 ,5 ,520110 ,800310 
2025,E1310,巢,17_80~84技,1 ,3 ,11 ,7381800 ,8232050 
2025,E1310,巢,18_85技 捞惑,2 ,2 ,11 ,3790570 ,4698600 
2025,E1310,咯,03_10~14技,1 ,5 ,19 ,8505160 ,9293950 
2025,E1310,咯,06_25~29技,2 ,2 ,8 ,2919790 ,4077030 
2025,E1310,咯,07_30~34技,2 ,4 ,4 ,106980 ,213680 
2025,E1310,咯,08_35~39技,3 ,12 ,33 ,3693520 ,4768990 
2025,E1310,咯,09_40~44技,2 ,8 ,13 ,2727010 ,3520760 
2025,E1310,咯,10_45~49技,4 ,21 ,36 ,9205900 ,11962500 
2025,E1310,咯,11_50~54技,4 ,9 ,21 ,5338270 ,6877500 
2025,E1310,咯,12_55~59技,3 ,6 ,6 ,4239060 ,5697220 
2025,E1310,咯,13_60~64技,2 ,3 ,8 ,805640 ,1057230 
2025,E1310,咯,14_65~69技,2 ,3 ,4 ,1366690 ,1891080 
2025,E1310,咯,15_70~74技,2 ,11 ,23 ,7902020 ,9582970 
2025,E1310,咯,16_75~79技,1 ,6 ,6 ,87260 ,97060 
2025,E1310,咯,17_80~84技,2 ,8 ,29 ,2599970 ,3857830 
2025,E1310,咯,18_85技 捞惑,1 ,1 ,1 ,4990 ,6090 
2025,E1311,巢,08_35~39技,1 ,5 ,5 ,103890 ,312690 
2025,E1311,巢,11_50~54技,1 ,3 ,3 ,27780 ,39480 
2025,E1311,巢,13_60~64技,1 ,1 ,1 ,9070 ,17970 
2025,E1311,咯,13_60~64技,1 ,6 ,6 ,59500 ,84500 
2025,E1311,咯,18_85技 捞惑,1 ,2 ,8 ,5639500 ,7095450 
2025,E1312,巢,08_35~39技,1 ,5 ,5 ,119180 ,238980 
2025,E1312,巢,09_40~44技,1 ,3 ,3 ,54000 ,183400 
2025,E1312,巢,11_50~54技,2 ,6 ,13 ,3014940 ,3895810 
2025,E1312,巢,13_60~64技,2 ,6 ,17 ,4234510 ,5621260 
2025,E1312,咯,07_30~34技,1 ,2 ,2 ,19690 ,81790 
2025,E1312,咯,10_45~49技,1 ,1 ,10 ,7686770 ,9630480 
2025,E1312,咯,14_65~69技,1 ,1 ,1 ,293740 ,370100 
2025,E1312,咯,17_80~84技,1 ,1 ,1 ,234320 ,272010 
2025,E1312,咯,18_85技 捞惑,2 ,5 ,5 ,69340 ,213540 
2025,E1318,巢,04_15~19技,1 ,1 ,1 ,12910 ,18410 
2025,E1318,巢,05_20~24技,2 ,2 ,2 ,928980 ,1091500 
2025,E1318,巢,07_30~34技,1 ,1 ,4 ,1595710 ,2024450 
2025,E1318,巢,08_35~39技,1 ,1 ,1 ,5590 ,6090 
2025,E1318,巢,09_40~44技,5 ,6 ,7 ,1372680 ,1772090 
2025,E1318,巢,11_50~54技,5 ,9 ,9 ,742650 ,992200 
2025,E1318,巢,12_55~59技,2 ,3 ,6 ,1198630 ,1561320 
2025,E1318,巢,13_60~64技,4 ,11 ,11 ,511450 ,536750 
2025,E1318,巢,14_65~69技,4 ,12 ,17 ,3050630 ,4168080 
2025,E1318,巢,15_70~74技,2 ,10 ,10 ,212980 ,394880 
2025,E1318,巢,16_75~79技,1 ,2 ,2 ,25660 ,28660 
2025,E1318,巢,17_80~84技,2 ,2 ,13 ,2378560 ,2989530 
2025,E1318,巢,18_85技 捞惑,1 ,1 ,2 ,2063400 ,2597080 
2025,E1318,咯,03_10~14技,1 ,1 ,9 ,4330590 ,4593090 
2025,E1318,咯,06_25~29技,1 ,5 ,11 ,3096440 ,4132770 
2025,E1318,咯,07_30~34技,1 ,1 ,1 ,16150 ,22950 
2025,E1318,咯,14_65~69技,1 ,1 ,1 ,15450 ,17150 
2025,E1318,咯,16_75~79技,3 ,17 ,17 ,466680 ,647980 
2025,E1318,咯,17_80~84技,2 ,2 ,2 ,25660 ,28660 
2025,E1318,咯,18_85技 捞惑,5 ,13 ,13 ,198940 ,306340 
2025,E1320,巢,04_15~19技,2 ,2 ,2 ,268160 ,382960 
2025,E1320,巢,05_20~24技,1 ,2 ,2 ,63690 ,90790 
2025,E1320,巢,06_25~29技,2 ,5 ,5 ,154660 ,281560 
2025,E1320,巢,07_30~34技,4 ,11 ,11 ,416520 ,594320 
2025,E1320,巢,08_35~39技,5 ,13 ,13 ,330050 ,475750 
2025,E1320,巢,09_40~44技,18 ,81 ,80 ,2096760 ,2965360 
2025,E1320,巢,10_45~49技,21 ,134 ,134 ,3589680 ,5458280 
2025,E1320,巢,11_50~54技,55 ,283 ,282 ,7246170 ,10933400 
2025,E1320,巢,12_55~59技,75 ,326 ,329 ,8978470 ,13313630 
2025,E1320,巢,13_60~64技,68 ,329 ,328 ,7278710 ,10799520 
2025,E1320,巢,14_65~69技,95 ,414 ,414 ,12516040 ,16974700 
2025,E1320,巢,15_70~74技,78 ,394 ,394 ,9964630 ,13680740 
2025,E1320,巢,16_75~79技,47 ,207 ,207 ,6535620 ,8618680 
2025,E1320,巢,17_80~84技,34 ,151 ,151 ,3545330 ,4967630 
2025,E1320,巢,18_85技 捞惑,14 ,67 ,67 ,1387390 ,2005590 
2025,E1320,咯,04_15~19技,1 ,1 ,1 ,69330 ,138630 
2025,E1320,咯,06_25~29技,1 ,2 ,2 ,192500 ,213800 
2025,E1320,咯,07_30~34技,3 ,11 ,11 ,313370 ,447070 
2025,E1320,咯,08_35~39技,4 ,20 ,20 ,410350 ,721850 
2025,E1320,咯,09_40~44技,6 ,24 ,24 ,589630 ,845530 
2025,E1320,咯,10_45~49技,9 ,35 ,35 ,761530 ,1083130 
2025,E1320,咯,11_50~54技,20 ,68 ,68 ,1674800 ,2666630 
2025,E1320,咯,12_55~59技,28 ,132 ,132 ,3256740 ,4825740 
2025,E1320,咯,13_60~64技,47 ,223 ,226 ,11324520 ,15181410 
2025,E1320,咯,14_65~69技,54 ,236 ,236 ,6158400 ,8831500 
2025,E1320,咯,15_70~74技,67 ,350 ,350 ,9640040 ,13651400 
